store_id,date,occupancy,year
42,2012-06-22,0.04237850389782717,2012
42,2015-08-20,0.048266710897329576,2015
42,2023-06-06,0.029109305025709072,2023
111,2012-06-25,0.02781271020384289,2012
111,2014-07-05,0.03556283449828913,2014
111,2018-11-28,0.020676746702541455,2018
111,2021-10-18,0.04726113532009476,2021
111,2023-08-26,0.03617699529143392,2023
115,2010-08-09,0.015147657841140529,2010
115,2013-08-07,0.023930753564154784,2013
115,2021-08-24,0.07612016293279023,2021
115,2023-08-03,0.027240325865580447,2023
307,2013-08-20,0.009192909673769564,2013
307,2023-10-16,0.0396473694135395,2023
322,2013-07-04,0.0007103113531431277,2013
322,2021-10-08,0.0029596306380963657,2021
322,2023-10-07,0.001302237480762401,2023
322,2023-10-08,0.001302237480762401,2023
380,2013-07-02,0.028108249444371812,2013
380,2021-11-16,0.03625746284917419,2021
380,2023-05-03,0.032248224168736656,2023
425,2010-05-04,0.08610188985022349,2010
425,2012-06-06,0.052931489662022636,2012
425,2014-08-26,0.11239773113417152,2014
425,2019-05-03,0.07065373657108504,2019
425,2020-08-30,0.09271505868207125,2020
425,2022-06-06,0.10136707007867841,2022
528,2010-08-29,0.06301391841482491,2010
528,2011-08-18,0.052625245678071475,2011
528,2013-07-11,0.006337491476475071,2013
528,2014-09-19,0.05138181380610485,2014
528,2017-08-19,0.009225462275881433,2017
528,2023-09-01,0.050298824756327465,2023
552,2010-07-02,0.10446041420297765,2010
552,2012-06-15,0.03199005427696413,2012
552,2016-06-06,0.022893356378301342,2016
552,2018-09-30,0.05703629582461566,2018
552,2020-06-01,0.03250553382455502,2020
552,2022-06-30,0.025349464810940296,2022
595,2011-04-19,0.08368357850495346,2011
595,2013-10-02,0.042604823376363454,2013
595,2015-05-28,0.07913039127389172,2015
595,2021-05-01,0.05241168818172721,2021
595,2023-04-19,0.056489542679875916,2023
696,2010-06-18,0.10484261501210654,2010
696,2016-05-22,0.06845382220684884,2016
696,2018-07-29,0.041819439640262884,2018
696,2020-05-31,0.048184019370460046,2020
696,2022-06-20,0.06160498097544102,2022
711,2010-08-26,0.05888972243060765,2010
711,2011-07-04,0.0451779611569559,2011
711,2013-07-11,0.01808785529715762,2013
711,2014-09-06,0.061140285071267814,2014
711,2015-09-13,0.025798116195715596,2015
711,2017-08-12,0.04276069017254314,2017
711,2023-08-31,0.02763190797699425,2023
726,2013-09-26,0.02392745283706024,2013
726,2015-08-26,0.03510816519775657,2015
726,2023-05-01,0.037839609585548835,2023
731,2010-06-27,0.08728005147285087,2010
731,2013-10-25,0.0703275799367779,2013
731,2015-10-15,0.02470137354183568,2015
731,2017-10-26,0.03966766441939184,2017
731,2019-11-10,0.05371080090636977,2019
731,2021-11-29,0.04375192323831371,2021
731,2022-12-16,0.07001986180658516,2022
812,2010-08-07,0.029600647598488936,2010
812,2012-06-13,0.022153264975715056,2012
812,2016-07-10,0.05604425256341068,2016
812,2018-07-13,0.047085806799784136,2018
812,2020-06-06,0.07768483540205073,2020
812,2022-06-20,0.07064220183486239,2022
874,2012-09-09,0.05199914169229669,2012
874,2014-10-19,0.04856591087905014,2014
874,2016-08-31,0.047969863862861506,2016
874,2018-11-03,0.11141310826598003,2018
874,2021-11-14,0.09675035166773956,2021
874,2023-07-29,0.014162077104642014,2023
908,2010-07-01,0.10174959672415933,2010
908,2012-06-15,0.08847251520039708,2012
908,2016-06-10,0.06505149522273235,2016
908,2018-08-04,0.05254994416180667,2018
908,2023-10-10,0.05090581958059313,2023
938,2010-07-02,0.07554012345679012,2010
938,2015-09-30,0.05617283950617284,2015
938,2017-10-16,0.041936728395061726,2017
938,2023-07-30,0.022569444444444444,2023
1042,2011-08-15,0.06283685794064807,2011
1042,2013-09-27,0.01582285330851317,2013
1042,2015-08-04,0.009718825082794,2015
1042,2017-09-09,0.02980583995324574,2017
1042,2019-11-02,0.017186519188727028,2019
1042,2021-11-10,0.04300958895214182,2021
1042,2023-05-27,0.014913742721703933,2023
1187,2013-06-07,0.15831767898142352,2013
1187,2015-09-26,0.10441452723857232,2015
1187,2017-06-10,0.17209350866207473,2017
1187,2019-06-15,0.08922980588603632,2019
1187,2021-11-28,0.10991964099352954,2021
1187,2023-08-05,0.06953141306616573,2023
1187,2023-10-16,0.06916614485493634,2023
1312,2010-06-17,0.08953216169945145,2010
1312,2012-05-31,0.05295063065581217,2012
1312,2016-05-16,0.007826421159288634,2016
1312,2018-10-22,0.030432200132769646,2018
1312,2020-09-21,0.019740749799098564,2020
1312,2022-09-02,0.039813423709863384,2022
1435,2010-05-29,0.07929066449245821,2010
1435,2011-08-22,0.06733251800516374,2011
1435,2013-09-24,0.05863568419622231,2013
1435,2017-06-03,0.028128821850794947,2017
1435,2019-10-12,0.07140915885310505,2019
1435,2021-09-02,0.0672419259863206,2021
1435,2023-05-18,0.10386374960365992,2023
